Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,allstar
1470,Andrew DeClercq,CLE,27.0,208.28,104.32616,Florida,USA,1995,2,34,82,6.6,5.4,0.7,-2.6,0.095,0.173,0.149,0.53,0.05,2000,0
1471,Andrew Lang,NYK,34.0,210.82,124.7378,Arkansas,USA,1988,2,28,19,3.1,3.2,0.2,0.7,0.076,0.198,0.14,0.44,0.021,2000,0
1472,Anfernee Hardaway,PHX,28.0,200.66,97.52228,Memphis,USA,1993,1,3,60,16.9,5.8,5.3,8.8,0.047,0.121,0.212,0.5489999999999999,0.23,2000,0
1473,Antawn Jamison,GSW,24.0,205.74,101.151016,North Carolina,USA,1998,1,4,43,19.6,8.3,2.1,-8.3,0.108,0.131,0.257,0.496,0.102,2000,0
1474,Anthony Avent,LAC,30.0,205.74,108.86208,Seton Hall,USA,1991,1,15,49,1.7,1.5,0.2,-11.9,0.062,0.155,0.154,0.368,0.046,2000,0
1475,Anthony Carter,MIA,25.0,185.42,86.18248,Hawaii,USA,Undrafted,Undrafted,Undrafted,79,6.3,2.5,4.8,1.8,0.032,0.091,0.185,0.442,0.321,2000,0
1476,Anthony Johnson,ORL,25.0,190.5,86.18248,College of Charleston,USA,1997,2,39,56,2.8,0.9,1.3,-3.5,0.036000000000000004,0.051,0.14300000000000002,0.425,0.16699999999999998,2000,0
1477,Anthony Mason,CHH,33.0,203.2,122.46984,Tennessee State,USA,1988,3,53,82,11.6,8.5,4.5,3.2,0.053,0.196,0.145,0.56,0.184,2000,1
1478,Anthony Miller,HOU,28.0,205.74,115.66596,Michigan State,USA,1994,2,39,35,3.7,4.7,0.5,7.4,0.111,0.245,0.125,0.544,0.05,2000,0
1479,Anthony Parker,ORL,25.0,198.12,97.52228,Bradley,USA,1997,1,21,16,3.6,1.7,0.6,-7.3,0.03,0.119,0.162,0.461,0.083,2000,0
1480,Anthony Peeler,MIN,30.0,193.04,94.347136,Missouri,USA,1992,1,15,82,9.8,2.8,2.4,-1.4,0.032,0.099,0.18600000000000005,0.52,0.152,2000,0
1481,Andre Miller,CLE,24.0,187.96,92.079176,Utah,USA,1999,1,8,82,11.1,3.4,5.8,-1.6,0.046,0.105,0.222,0.517,0.386,2000,0
1482,Joe Stephens,VAN,27.0,200.66,95.25431999999999,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,13,3.2,2.8,0.8,7.1,0.087,0.146,0.14300000000000002,0.389,0.087,2000,0
1483,Brevin Knight,CLE,24.0,177.8,77.11064,Stanford,USA,1997,1,16,65,9.3,3.0,7.0,-2.6,0.023,0.098,0.191,0.471,0.417,2000,0
1484,Brian Shaw,LAL,34.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,74,4.1,2.9,2.7,5.6,0.039,0.14400000000000002,0.147,0.441,0.239,2000,0
1485,Chris Webber,SAC,27.0,208.28,111.13004,Michigan,USA,1993,1,1,75,24.5,10.5,4.6,1.3,0.069,0.21600000000000005,0.282,0.53,0.207,2000,1
1486,Chris Whitney,WAS,28.0,182.88,79.3786,Clemson,USA,1993,2,47,82,7.8,1.6,3.8,-1.8,0.014,0.084,0.187,0.5539999999999999,0.319,2000,0
1487,Christian Laettner,DET,30.0,210.82,111.13004,Duke,USA,1992,1,3,82,12.2,6.7,2.3,-0.8,0.083,0.183,0.201,0.539,0.121,2000,0
1488,Chuck Person,SEA,36.0,203.2,109.31567199999999,Auburn,USA,1986,1,4,37,2.8,1.4,0.6,-5.3,0.018000000000000002,0.157,0.18,0.403,0.106,2000,0
1489,Chucky Atkins,ORL,25.0,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,82,9.5,1.5,3.7,-1.2,0.014,0.07200000000000001,0.246,0.489,0.319,2000,0
1490,Chucky Brown,CHH,32.0,203.2,97.52228,North Carolina State,USA,1989,2,43,63,5.3,2.7,1.0,1.2,0.037000000000000005,0.124,0.16699999999999998,0.476,0.099,2000,0
1491,Clar. Weatherspoon,MIA,29.0,200.66,120.20188,Southern Mississippi,USA,1992,1,9,78,7.2,5.8,1.2,3.3,0.1,0.223,0.177,0.5660000000000001,0.1,2000,0
1492,Clifford Robinson,PHX,33.0,208.28,102.0582,Connecticut,USA,1989,2,36,80,18.5,4.5,2.8,4.6,0.042,0.096,0.229,0.564,0.134,2000,0
1493,Corey Benjamin,CHI,22.0,198.12,92.98636,Oregon State,USA,1998,1,28,48,7.7,1.8,1.1,-11.2,0.028,0.094,0.245,0.479,0.129,2000,0
1494,Corey Maggette,ORL,20.0,198.12,98.883056,Duke,USA,1999,1,13,77,8.4,3.9,0.8,-1.6,0.101,0.14400000000000002,0.224,0.5529999999999999,0.071,2000,0
1495,Corie Blount,PHX,31.0,208.28,109.76926399999999,Cincinnati,USA,1993,1,25,38,2.8,3.0,0.3,5.8,0.129,0.161,0.129,0.517,0.032,2000,0
1496,Corliss Williamson,SAC,26.0,200.66,111.13004,Arkansas,USA,1995,1,13,76,10.3,3.8,1.1,-1.4,0.073,0.101,0.197,0.5489999999999999,0.069,2000,0
1497,Cory Alexander,DEN,27.0,185.42,86.18248,Virginia,USA,1995,1,29,29,2.8,1.4,2.0,-3.9,0.026,0.111,0.183,0.381,0.305,2000,0
1498,Cuttino Mobley,HOU,24.0,193.04,86.18248,Rhode Island,USA,1998,2,41,81,15.8,3.6,2.6,-1.6,0.028,0.099,0.24,0.545,0.14800000000000002,2000,0
1499,Dale Davis,IND,31.0,210.82,104.32616,Clemson,USA,1991,1,13,74,10.0,9.9,0.9,4.7,0.138,0.235,0.166,0.537,0.046,2000,0
1500,Dale Ellis,CHH,39.0,200.66,92.98636,Tennessee,USA,1983,1,9,42,4.2,1.3,0.3,4.8,0.027000000000000003,0.091,0.14800000000000002,0.54,0.038,2000,0
1501,Damon Jones,DAL,23.0,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,55,4.2,1.0,1.7,-7.8,0.019,0.079,0.18600000000000005,0.508,0.242,2000,0
1502,Damon Stoudamire,POR,26.0,177.8,77.56423199999998,Arizona,USA,1995,1,7,78,12.5,3.1,5.2,7.4,0.031,0.085,0.212,0.508,0.269,2000,0
1503,Dan Majerle,MIA,34.0,198.12,100.697424,Central Michigan,USA,1988,1,14,69,7.3,4.8,3.0,5.6,0.014,0.146,0.104,0.5589999999999999,0.131,2000,0
1504,Dana Barros,BOS,33.0,180.34,73.935496,Boston College,USA,1989,1,16,72,7.2,1.4,1.8,-6.0,0.013,0.092,0.202,0.552,0.203,2000,0
1505,Danny Ferry,CLE,33.0,208.28,106.59412,Duke,USA,1989,1,2,63,7.3,3.8,1.1,-0.6,0.048,0.156,0.153,0.5710000000000001,0.081,2000,0
1506,Danny Fortson,BOS,24.0,200.66,117.93392,Cincinnati,USA,1997,1,10,55,7.6,6.7,0.5,-1.7,0.17600000000000002,0.339,0.202,0.602,0.058,2000,0
1507,Danny Manning,MIL,34.0,208.28,110.676448,Kansas,USA,1988,1,1,72,4.6,2.9,1.0,-2.0,0.051,0.157,0.162,0.46,0.096,2000,0
1508,Chris Mullin,IND,36.0,200.66,97.52228,St. John's (NY),USA,1985,1,7,47,5.1,1.6,0.8,6.5,0.027000000000000003,0.118,0.179,0.59,0.108,2000,0
1509,Chris Mills,GSW,30.0,200.66,97.975872,Arizona,USA,1993,1,22,20,16.1,6.2,2.4,-6.3,0.071,0.138,0.229,0.489,0.121,2000,0
1510,Chris Herren,DEN,24.0,187.96,86.18248,Fresno State,USA,1999,2,33,45,3.1,1.2,2.5,-5.5,0.023,0.075,0.136,0.498,0.297,2000,0
1511,Chris Gatling,DEN,32.0,208.28,99.79024,Old Dominion,USA,1991,1,16,85,11.9,5.9,0.8,-1.9,0.091,0.209,0.263,0.525,0.068,2000,0
1512,Brian Skinner,LAC,24.0,205.74,115.66596,Baylor,USA,1998,1,22,33,5.4,6.1,0.3,-6.9,0.093,0.2,0.115,0.55,0.024,2000,0
1513,Bruce Bowen,MIA,29.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,69,2.8,1.4,0.5,3.0,0.036000000000000004,0.093,0.125,0.46,0.066,2000,0
1514,Bruno Sundov,DAL,20.0,218.44,99.79024,None,Croatia,1998,2,35,14,1.9,0.9,0.1,-10.3,0.086,0.135,0.242,0.408,0.051,2000,0
1515,Bryant Reeves,VAN,27.0,213.36,124.7378,Oklahoma State,USA,1995,1,6,69,8.9,5.7,1.2,-5.8,0.08199999999999999,0.179,0.193,0.481,0.075,2000,0
1516,Bryant Stith,DEN,29.0,195.58,94.347136,Virginia,USA,1992,1,13,45,5.6,1.9,1.4,1.7,0.036000000000000004,0.097,0.162,0.568,0.138,2000,0
1517,Bryce Drew,HOU,25.0,190.5,83.91452,Valparaiso,USA,1998,1,16,72,5.8,1.4,2.3,1.4,0.02,0.068,0.17,0.481,0.197,2000,0
1518,Bryon Russell,UTA,29.0,200.66,102.0582,Long Beach State,USA,1993,2,45,82,14.1,5.2,1.9,8.9,0.043,0.136,0.184,0.55,0.087,2000,0
1519,Cal Bowdler,ATL,23.0,208.28,111.13004,Old Dominion,USA,1999,1,17,46,2.7,1.8,0.3,-13.0,0.055,0.16899999999999998,0.156,0.463,0.056,2000,0
1520,Calbert Cheaney,BOS,28.0,200.66,97.52228,Indiana,USA,1993,1,6,67,4.0,2.1,1.2,-3.7,0.019,0.109,0.112,0.473,0.093,2000,0
1521,Calvin Booth,WAS,24.0,210.82,109.31567199999999,Penn State,USA,1999,2,35,11,3.8,2.9,0.6,-2.7,0.123,0.157,0.184,0.403,0.073,2000,0
1522,Carlos Rogers,HOU,29.0,210.82,105.233344,Tennessee State,USA,1994,1,11,53,8.0,5.2,0.8,-10.7,0.1,0.17800000000000002,0.179,0.5489999999999999,0.068,2000,0
1523,Brian Grant,POR,28.0,205.74,115.212368,Xavier,USA,1994,1,8,63,7.3,5.5,1.0,4.9,0.114,0.2,0.17800000000000002,0.54,0.08,2000,0
1524,Cedric Ceballos,DAL,30.0,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,69,16.6,6.7,1.3,-2.4,0.08800000000000001,0.147,0.263,0.516,0.07400000000000001,2000,0
1525,Charles Barkley,HOU,37.0,198.12,114.305184,Auburn,USA,1984,1,5,20,14.5,10.5,3.2,-2.4,0.125,0.252,0.21600000000000005,0.534,0.165,2000,0
1526,Charles Oakley,TOR,36.0,205.74,111.13004,Virginia Union,USA,1985,1,9,80,6.9,6.8,3.2,0.9,0.052000000000000005,0.199,0.13699999999999998,0.459,0.157,2000,0
1527,Charles R. Jones,LAC,24.0,190.5,81.64656,Long Island-Brooklyn,USA,Undrafted,Undrafted,Undrafted,56,3.4,1.1,1.7,-14.6,0.026,0.078,0.159,0.445,0.233,2000,0
1528,Charlie Ward,NYK,29.0,187.96,86.18248,Florida State,USA,1994,1,26,72,7.3,3.2,4.2,4.4,0.014,0.117,0.135,0.5589999999999999,0.224,2000,0
1529,Chauncey Billups,DEN,23.0,190.5,91.625584,Colorado,USA,1997,1,3,13,8.6,2.6,3.0,-3.8,0.025,0.095,0.207,0.465,0.214,2000,0
1530,Cherokee Parks,VAN,27.0,210.82,108.86208,Duke,USA,1995,1,12,56,3.0,3.3,0.6,-6.2,0.079,0.191,0.107,0.521,0.068,2000,0
1531,Chris Anstey,CHI,25.0,213.36,112.944408,None,USA,1997,1,18,73,6.0,3.8,0.9,-6.5,0.106,0.221,0.229,0.512,0.126,2000,0
1532,Chris Carr,CHI,26.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,57,9.3,3.0,1.5,-11.3,0.041,0.133,0.257,0.482,0.147,2000,0
1533,Chris Childs,NYK,32.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,71,5.3,2.1,4.0,-0.8,0.012,0.092,0.14,0.491,0.284,2000,0
1534,Chris Crawford,ATL,25.0,205.74,106.59412,Marquette,USA,1997,2,50,55,4.6,1.8,0.6,-4.6,0.083,0.079,0.2,0.476,0.084,2000,0
1535,Chris Dudley,NYK,35.0,210.82,117.93392,Yale,USA,1987,4,75,47,1.2,2.9,0.1,-9.1,0.161,0.19,0.096,0.349,0.017,2000,0
1536,Cedric Henderson,CLE,25.0,200.66,102.0582,Memphis,USA,1997,2,44,61,5.4,2.3,0.9,-6.3,0.035,0.111,0.17600000000000002,0.441,0.083,2000,0
1537,John Amaechi,ORL,29.0,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,80,10.5,3.3,1.2,0.8,0.041,0.132,0.247,0.505,0.092,2000,0
1538,A.J. Bramlett,CLE,23.0,208.28,102.965384,Arizona,USA,1999,2,39,8,1.0,2.8,0.0,-32.6,0.158,0.208,0.146,0.19,0.0,2000,0
1539,Rasheed Wallace,POR,25.0,210.82,102.0582,North Carolina,USA,1995,1,4,81,16.4,7.0,1.8,9.5,0.057,0.172,0.219,0.556,0.085,2000,1
1540,Sam Cassell,MIL,30.0,190.5,83.91452,Florida State,USA,1993,1,24,81,18.6,3.7,9.0,2.4,0.028,0.091,0.247,0.551,0.399,2000,0
1541,Sam Jacobson,GSW,24.0,193.04,99.336648,Minnesota,USA,1998,1,26,52,4.9,1.4,0.6,-8.8,0.039,0.08199999999999999,0.16399999999999998,0.5539999999999999,0.077,2000,0
1542,Sam Mack,GSW,30.0,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,23,5.0,1.7,1.0,-9.7,0.021,0.11,0.184,0.436,0.116,2000,0
1543,Sam Mitchell,MIN,36.0,200.66,97.52228,Mercer,USA,1985,3,54,66,6.5,2.1,1.7,-2.6,0.026,0.105,0.171,0.513,0.141,2000,0
1544,Sam Perkins,IND,39.0,205.74,117.93392,North Carolina,USA,1984,1,4,81,6.6,3.6,0.8,9.0,0.047,0.156,0.157,0.555,0.07,2000,0
1545,Samaki Walker,SAS,24.0,205.74,117.93392,Louisville,USA,1996,1,9,71,5.1,3.8,0.5,2.5,0.09,0.218,0.199,0.499,0.064,2000,0
1546,Scot Pollard,SAC,25.0,210.82,120.20188,Kansas,USA,1997,1,19,76,5.4,5.3,0.6,3.4,0.134,0.197,0.128,0.584,0.048,2000,0
1547,Scott Burrell,NJN,29.0,200.66,98.883056,Connecticut,USA,1993,1,20,74,6.1,3.5,1.0,3.1,0.053,0.168,0.163,0.511,0.08800000000000001,2000,0
1548,Scott Padgett,UTA,24.0,205.74,108.86208,Kentucky,USA,1999,1,28,47,2.6,1.9,0.5,-3.8,0.068,0.16899999999999998,0.184,0.395,0.092,2000,0
1549,Scott Williams,MIL,32.0,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,68,7.6,6.6,0.4,0.0,0.138,0.218,0.163,0.539,0.028,2000,0
1550,Scottie Pippen,POR,34.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,12.5,6.3,5.0,7.5,0.051,0.162,0.195,0.5329999999999999,0.233,2000,0
1551,Sean Elliott,SAS,32.0,203.2,99.79024,Arizona,USA,1989,1,3,19,6.0,2.5,1.5,10.6,0.02,0.116,0.171,0.475,0.111,2000,0
1552,Sean Marks,TOR,24.0,208.28,113.398,California,New Zealand,1998,2,44,5,1.6,0.4,0.0,-21.0,0.0,0.333,0.293,0.515,0.0,2000,0
1553,Sean Rooks,DAL,30.0,208.28,122.46984,Arizona,USA,1992,2,30,71,4.4,3.5,1.0,-3.0,0.08800000000000001,0.179,0.172,0.48,0.099,2000,0
1554,Shammond Williams,SEA,25.0,185.42,91.171992,North Carolina,USA,1998,2,34,43,5.2,1.2,1.8,-2.8,0.024,0.083,0.236,0.455,0.241,2000,0
1555,Shandon Anderson,HOU,26.0,198.12,95.25431999999999,Georgia,USA,1996,2,54,82,12.3,4.7,2.9,-2.3,0.039,0.119,0.17600000000000002,0.5670000000000001,0.139,2000,0
1556,Shaquille O'Neal,LAL,28.0,215.9,142.88148,Louisiana State,USA,1992,1,1,79,29.7,13.6,3.8,11.0,0.116,0.246,0.313,0.578,0.184,2000,1
1557,Shareef Abdur-Rahim,VAN,23.0,205.74,104.32616,California,USA,1996,1,3,82,20.3,10.1,3.3,-5.3,0.081,0.226,0.249,0.547,0.152,2000,0
1558,Shawn Bradley,DAL,28.0,228.6,119.294696,Brigham Young,USA,1993,1,2,77,8.4,6.5,0.8,2.6,0.093,0.179,0.165,0.521,0.049,2000,0
1559,Shawn Kemp,CLE,30.0,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,82,17.8,8.8,1.7,-2.3,0.101,0.224,0.298,0.508,0.098,2000,0
1560,Shawn Marion,PHX,22.0,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,51,10.2,6.5,1.4,5.5,0.094,0.195,0.194,0.511,0.08900000000000001,2000,0
1561,Sherman Douglas,NJN,33.0,185.42,88.45044,Syracuse,USA,1989,2,28,20,6.0,1.5,1.7,-11.5,0.041,0.063,0.181,0.586,0.215,2000,0
1562,Stacey Augmon,POR,31.0,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,59,3.4,2.0,0.9,-3.6,0.07200000000000001,0.123,0.158,0.51,0.131,2000,0
1563,Ryan Stack,CLE,24.0,210.82,97.52228,South Carolina,USA,1998,2,48,25,2.1,1.8,0.2,-8.3,0.079,0.175,0.17,0.413,0.041,2000,0
1564,Stanley Roberts,PHI,30.0,213.36,131.54168,Louisiana State,USA,1991,1,23,5,2.0,3.0,0.6,-16.3,0.115,0.2,0.16399999999999998,0.289,0.107,2000,0
1565,Ryan Robertson,SAC,23.0,195.58,86.18248,Kansas,USA,1999,2,45,1,5.0,0.0,0.0,-33.4,0.0,0.0,0.119,0.388,0.0,2000,0
1566,Rusty LaRue,CHI,26.0,190.5,86.18248,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,9.3,2.5,2.8,-20.1,0.008,0.083,0.19,0.401,0.172,2000,0
1567,Ray Allen,MIL,24.0,195.58,92.98636,Connecticut,USA,1996,1,5,82,22.1,4.4,3.8,1.7,0.032,0.104,0.254,0.57,0.166,2000,1
1568,Reggie Jordan,WAS,32.0,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,36,1.1,1.1,0.9,4.7,0.076,0.102,0.14,0.349,0.213,2000,0
1569,Reggie Miller,IND,34.0,200.66,83.91452,UCLA,USA,1987,1,11,81,18.1,3.0,2.3,4.6,0.019,0.068,0.205,0.603,0.099,2000,0
1570,Rex Chapman,PHX,32.0,193.04,83.91452,Kentucky,USA,1988,1,8,53,6.6,1.5,1.2,-0.8,0.012,0.081,0.182,0.491,0.099,2000,0
1571,Rex Walters,MIA,30.0,193.04,86.18248,Kansas,USA,1993,1,16,33,2.8,1.1,2.0,-0.8,0.025,0.073,0.152,0.474,0.265,2000,0
1572,Richard Hamilton,WAS,22.0,198.12,83.91452,Connecticut,USA,1999,1,7,71,9.0,1.8,1.5,-3.9,0.031,0.079,0.243,0.482,0.131,2000,0
1573,Rick Brunson,NYK,28.0,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,37,1.9,0.7,1.3,-9.3,0.013,0.093,0.173,0.456,0.292,2000,0
1574,Rick Fox,LAL,30.0,200.66,109.76926399999999,North Carolina,Canada,1991,1,24,82,6.5,2.4,1.7,8.3,0.046,0.098,0.183,0.502,0.14400000000000002,2000,0
1575,Rick Hughes,DAL,26.0,205.74,106.59412,Thomas More,USA,Undrafted,Undrafted,Undrafted,21,3.9,2.3,0.4,2.2,0.106,0.122,0.17800000000000002,0.491,0.058,2000,0
1576,Ricky Davis,CHH,20.0,200.66,89.357624,Iowa,USA,1998,1,21,48,4.7,1.7,1.3,-6.7,0.058,0.104,0.193,0.542,0.17600000000000002,2000,0
1577,Rik Smits,IND,33.0,223.52,120.20188,Marist,USA,1988,1,2,79,12.9,5.1,1.1,1.0,0.057,0.17800000000000002,0.265,0.518,0.079,2000,0
1578,Robert Horry,LAL,29.0,208.28,106.59412,Alabama,USA,1992,1,11,76,5.7,4.8,1.6,12.3,0.08800000000000001,0.14300000000000002,0.126,0.528,0.103,2000,0
1579,Robert Pack,DAL,31.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,29,8.9,1.4,5.8,-7.6,0.011,0.055,0.217,0.49,0.3670000000000001,2000,0
1580,Robert Traylor,MIL,23.0,203.2,128.820128,Michigan,USA,1998,1,6,44,3.6,2.6,0.5,-5.2,0.129,0.179,0.173,0.517,0.063,2000,0
1581,Rod Strickland,WAS,33.0,190.5,83.91452,DePaul,USA,1988,1,19,69,12.6,3.8,7.5,-6.2,0.038,0.098,0.218,0.485,0.377,2000,0
1582,Rodney Buford,MIA,22.0,195.58,85.728888,Creighton,USA,1999,2,53,34,4.3,1.4,0.6,-3.5,0.031,0.117,0.202,0.457,0.094,2000,0
1583,Rodney Rogers,PHX,29.0,200.66,115.66596,Wake Forest,USA,1993,1,9,82,13.8,5.5,2.1,9.6,0.07,0.146,0.222,0.57,0.128,2000,0
1584,Rodrick Rhodes,DAL,26.0,198.12,102.0582,Southern California,USA,1997,1,24,1,0.0,1.0,0.0,-91.2,0.091,0.0,0.238,0.0,0.0,2000,0
1585,Ron Harper,LAL,36.0,198.12,97.52228,Miami (OH),USA,1986,1,8,80,7.0,4.2,3.4,7.6,0.051,0.128,0.157,0.468,0.189,2000,0
1586,Ron Mercer,ORL,24.0,200.66,95.25431999999999,Kentucky,USA,1997,1,6,68,16.9,3.7,2.3,0.4,0.03,0.086,0.247,0.479,0.11,2000,0
1587,Roshown McLeod,ATL,24.0,203.2,100.243832,Duke,USA,1998,1,20,44,7.2,3.1,1.2,-8.5,0.052000000000000005,0.12,0.214,0.438,0.102,2000,0
1588,Roy Rogers,DEN,26.0,208.28,106.59412,Alabama,USA,1996,1,22,40,2.2,2.0,0.2,-0.1,0.102,0.147,0.138,0.42,0.04,2000,0
1589,Ruben Patterson,SEA,24.0,198.12,102.965384,Cincinnati,USA,1998,2,31,81,11.6,5.4,1.6,1.9,0.115,0.114,0.2,0.5870000000000001,0.095,2000,0
1590,Ryan Bowen,DEN,24.0,200.66,97.52228,Iowa,USA,1998,2,55,52,2.5,2.2,0.4,-1.5,0.126,0.076,0.11,0.467,0.052000000000000005,2000,0
1591,Stephon Marbury,NJN,23.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,74,22.2,3.2,8.4,0.0,0.022,0.071,0.277,0.528,0.38,2000,1
1592,Steve Francis,HOU,23.0,190.5,87.543256,Maryland,USA,1999,1,2,77,18.0,5.3,6.6,-3.7,0.062,0.102,0.249,0.5429999999999999,0.315,2000,0
1593,Steve Kerr,SAS,34.0,190.5,81.64656,Arizona,USA,1988,2,50,32,2.8,0.6,0.4,0.8,0.012,0.062,0.14400000000000002,0.564,0.078,2000,0
1594,Trajan Langdon,CLE,24.0,190.5,88.45044,Duke,USA,1999,1,11,10,4.9,1.5,1.1,18.8,0.031,0.079,0.147,0.546,0.104,2000,0
1595,Travis Best,IND,27.0,180.34,82.553744,Georgia Tech,USA,1995,1,23,82,8.9,1.7,3.3,8.6,0.011,0.084,0.207,0.569,0.285,2000,0
1596,Travis Knight,LAL,25.0,213.36,106.59412,Connecticut,USA,1996,1,29,63,1.7,2.0,0.4,3.7,0.124,0.22,0.16699999999999998,0.418,0.092,2000,0
1597,Troy Hudson,LAC,24.0,185.42,80.73937600000002,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,62,8.8,2.4,3.9,-11.4,0.02,0.085,0.192,0.468,0.241,2000,0
1598,Tyrone Corbin,SAC,37.0,198.12,102.0582,DePaul,USA,1985,2,35,54,4.1,3.1,1.1,0.6,0.042,0.14,0.13,0.415,0.092,2000,0
1599,Tyrone Hill,PHI,32.0,205.74,113.398,Xavier,USA,1990,1,11,68,12.0,9.2,0.8,1.5,0.111,0.213,0.183,0.529,0.039,2000,0
1600,Tyrone Nesby,LAC,24.0,198.12,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,73,13.3,3.8,1.7,-13.3,0.037000000000000005,0.098,0.212,0.487,0.094,2000,0
1601,Tyronn Lue,LAL,23.0,182.88,79.3786,Nebraska,USA,1998,1,23,8,6.0,1.5,2.1,-10.3,0.014,0.078,0.149,0.564,0.185,2000,0
1602,Vernon Maxwell,SEA,34.0,193.04,81.64656,Florida,USA,1988,2,47,47,10.9,1.7,1.6,-3.7,0.015,0.073,0.27,0.462,0.134,2000,0
1603,Vin Baker,SEA,28.0,210.82,113.398,Hartford,USA,1993,1,8,79,16.6,7.7,1.9,0.4,0.087,0.14800000000000002,0.238,0.5,0.086,2000,0
1604,Vince Carter,TOR,23.0,200.66,97.52228,North Carolina,USA,1998,1,5,82,25.7,5.8,3.9,3.6,0.052000000000000005,0.12,0.299,0.5429999999999999,0.195,2000,1
1605,Vinny Del Negro,MIL,33.0,193.04,90.7184,North Carolina State,USA,1988,2,29,67,5.2,1.6,2.4,-6.8,0.009000000000000001,0.096,0.146,0.51,0.206,2000,0
1606,Vitaly Potapenko,BOS,25.0,208.28,127.00576,Wright State,Ukraine,1996,1,12,79,9.2,6.3,1.0,-0.4,0.109,0.207,0.202,0.527,0.068,2000,0
1607,Vlade Divac,SAC,32.0,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,82,12.3,8.0,3.0,2.5,0.075,0.205,0.19,0.552,0.14800000000000002,2000,1
1608,Vladimir Stepania,SEA,24.0,213.36,107.047712,None,Georgia,1998,1,27,30,2.5,1.6,0.1,-10.9,0.097,0.14400000000000002,0.235,0.395,0.026,2000,0
1609,Vonteego Cummings,GSW,24.0,190.5,86.18248,Pittsburgh,USA,1999,1,26,75,9.4,2.5,3.3,-7.6,0.032,0.08199999999999999,0.204,0.484,0.232,2000,0
1610,Voshon Lenard,MIA,27.0,193.04,97.52228,Minnesota,USA,1994,2,46,53,11.9,2.9,2.6,4.3,0.03,0.087,0.219,0.518,0.16399999999999998,2000,0
1611,Wally Szczerbiak,MIN,23.0,200.66,110.222856,Miami (OH),USA,1999,1,6,73,11.6,3.7,2.8,5.0,0.048,0.1,0.171,0.5710000000000001,0.136,2000,0
1612,Walt Williams,HOU,30.0,203.2,104.32616,Maryland,USA,1992,1,7,76,10.9,4.0,2.1,1.6,0.042,0.141,0.201,0.562,0.138,2000,0
1613,Walter McCarty,BOS,26.0,208.28,104.32616,Kentucky,USA,1996,1,19,61,3.8,1.8,1.1,-4.6,0.042,0.103,0.161,0.451,0.122,2000,0
1614,Wayne Turner,BOS,24.0,187.96,86.18248,Kentucky,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,1.7,-1.2,0.026,0.053,0.124,0.231,0.192,2000,0
1615,Wesley Person,CLE,29.0,198.12,88.45044,Auburn,USA,1994,1,23,79,9.2,3.4,1.8,-2.1,0.023,0.124,0.158,0.528,0.114,2000,0
1616,Will Perdue,CHI,34.0,213.36,108.86208,Vanderbilt,USA,1988,1,11,67,2.5,3.9,0.9,-12.8,0.102,0.205,0.132,0.392,0.106,2000,0
1617,Tracy Murray,WAS,28.0,200.66,103.418976,UCLA,USA,1992,1,18,80,10.1,3.4,0.9,-3.5,0.039,0.134,0.197,0.555,0.067,2000,0
1618,Tracy McGrady,TOR,21.0,203.2,95.25431999999999,None,USA,1997,1,9,79,15.4,6.3,3.3,0.4,0.084,0.146,0.246,0.509,0.192,2000,1
1619,Tony Massenburg,HOU,32.0,205.74,113.398,Maryland,USA,1990,2,43,10,4.6,2.7,0.3,-3.4,0.07400000000000001,0.2,0.2,0.534,0.047,2000,0
1620,Tony Farmer,GSW,30.0,205.74,110.676448,Nebraska,USA,Undrafted,Undrafted,Undrafted,74,6.3,4.0,1.0,-4.6,0.1,0.17600000000000002,0.177,0.542,0.094,2000,0
